Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4546350,6,2022-02-09,Bubliny nelzou,https://www.imdb.com/title/tt4546350/,short,8.4,5,2015,"Short, Comedy",33,2015-03-21,Stepan Etrych
tt4550098,8,2020-09-18,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",264684,2016-09-02,Tom Ford
tt4555426,6,2021-04-14,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",193101,2017-09-01,Joe Wright
tt0457430,10,2020-01-21,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",650326,2006-05-27,Guillermo del Toro
tt4574334,7,2020-11-14,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",964186,2016-07-11,
tt0045758,4,2021-04-21,Fear and Desire,https://www.imdb.com/title/tt0045758/,movie,5.4,62,1953,"Drama, Thriller, War",11449,1953-03-31,Stanley Kubrick
tt0458339,5,2020-07-14,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",808087,2011-07-19,Joe Johnston
tt0046183,7,2018-10-05,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",135412,1953-02-05,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
tt0462499,5,2021-04-17,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",227174,2008-01-23,Sylvester Stallone
tt0462538,7,2020-03-09,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",322469,2007-07-21,David Silverman
tt4633694,7,2019-03-29,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",471434,2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
tt0046438,9,2021-09-16,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,59515,1953-11-03,Yasujirô Ozu
tt4645330,4,2021-04-21,Denial,https://www.imdb.com/title/tt4645330/,movie,6.7,109,2016,"Biography, Drama",20923,2016-09-11,Mick Jackson
tt4678718,5,2021-10-25,Mariam,https://www.imdb.com/title/tt4678718/,movie,7.4,45,2016,Drama,38,2016-04-08,Faiza Ambah
tt0468569,10,2018-06-10,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2497576,2008-07-14,Christopher Nolan
tt0469494,10,2018-04-18,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,561270,2007-09-27,Paul Thomas Anderson
tt0472043,8,2021-01-23,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",305111,2006-12-08,Mel Gibson
tt0472181,4,2019-04-14,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",88484,2011-07-24,Raja Gosnell
tt0047296,7,2020-04-05,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",151222,1954-06-22,Elia Kazan
tt0473075,4,2018-04-19,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",284036,2010-05-09,Mike Newell
tt0047396,9,2018-04-19,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",475747,1954-08-01,Alfred Hitchcock
tt0475043,7,2021-03-22,"Guns, Germs, and Steel",https://www.imdb.com/title/tt0475043/,tvMiniSeries,7.6,165,2005,"Documentary, History",1229,2005-07-11,
tt0475784,8,2020-08-14,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.6,62,2016,"Drama, Mystery, Sci-Fi",467474,2016-09-30,
tt0477347,4,2018-04-18,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",335765,2006-12-17,Shawn Levy
tt0477348,9,2018-04-19,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",928180,2007-05-19,"Ethan Coen, Joel Coen"
tt0047834,5,2020-04-05,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama",16846,1954-12-29,"John Halas, Joy Batchelor"
tt0478970,5,2021-04-14,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",630997,2015-06-29,Peyton Reed
tt0479952,4,2020-04-04,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",219634,2008-10-30,"Tom McGrath, Eric Darnell"
tt0482571,8,2020-03-03,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Thriller",1277825,2006-10-17,Christopher Nolan
tt0048280,6,2020-06-04,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",131469,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt0048424,8,2022-01-03,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",87299,1955-07-26,Charles Laughton
tt4846232,9,2020-05-18,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,102,2017,"Crime, Drama, Thriller",111291,2017-05-25,"Benny Safdie, Josh Safdie"
tt4846340,5,2021-04-14,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.9,127,2016,"Biography, Drama, History",218941,2016-12-01,Theodore Melfi
tt4912910,7,2021-04-14,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",316907,2018-07-12,Christopher McQuarrie
tt4925292,7,2021-07-23,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",273234,2017-09-01,Greta Gerwig
tt4935372,6,2019-05-04,The Devil's Candy,https://www.imdb.com/title/tt4935372/,movie,6.4,79,2015,"Drama, Horror, Thriller",18799,2015-09-13,Sean Byrne
tt0049406,9,2020-12-29,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",87596,1956-05-19,Stanley Kubrick
tt0494238,4,2020-01-18,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",76724,2008-12-11,Iain Softley
tt4972582,5,2021-04-21,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",468746,2016-09-26,M. Night Shyamalan
tt4975722,7,2020-04-03,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,296270,2016-09-02,Barry Jenkins
tt0499549,5,2020-04-27,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1180235,2009-12-10,James Cameron
tt4995790,8,2022-01-05,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",61331,2017-05-20,Ruben Östlund
tt0050083,10,2018-07-09,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",752682,1957-04-10,Sidney Lumet
tt5013056,8,2018-10-31,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",619295,2017-07-13,Christopher Nolan
tt0050212,8,2020-09-17,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",215156,1957-10-02,David Lean
tt5027774,9,2018-11-04,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",482496,2017-09-04,Martin McDonagh
tt5052448,8,2019-04-17,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",550407,2017-01-23,Jordan Peele
tt5095030,5,2020-04-05,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",368654,2018-06-25,Peyton Reed
tt0050976,9,2019-05-04,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History",179778,1957-02-16,Ingmar Bergman
tt5104604,6,2021-04-21,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",160103,2018-02-15,Wes Anderson
tt0051201,10,2022-01-07,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",120394,1957-12-17,Billy Wilder
tt5171438,4,2020-07-13,Star Trek: Discovery,https://www.imdb.com/title/tt5171438/,tvSeries,7.1,60,2017,"Action, Adventure, Drama, Sci-Fi",112808,2017-09-19,
tt5215952,9,2019-10-20,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.5,156,2016,"Drama, Horror, Mystery, Thriller",63537,2016-05-12,Na Hong-jin
tt0052311,8,2020-05-07,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",102860,1958-03-30,Orson Welles
tt0052357,9,2018-11-04,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",390662,1958-05-22,Alfred Hitchcock
tt0052520,9,2018-08-25,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.0,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",79472,1959-10-02,
tt0052852,7,2021-09-14,Glas,https://www.imdb.com/title/tt0052852/,short,7.9,11,1958,"Documentary, Short",1020,1964-04-29,Bert Haanstra
tt0052893,7,2021-11-17,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",31030,1959-05-08,Alain Resnais
tt5290382,9,2018-09-20,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",261136,2017-10-13,
tt5294550,5,2020-07-14,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",82875,2017-12-18,Ridley Scott
tt5310362,6,2021-10-26,Slowdive: Souvlaki,https://www.imdb.com/title/tt5310362/,movie,7.9,52,2015,Documentary,67,2015-06-16,Michael Garber
tt5311514,7,2020-04-05,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",241792,2016-07-03,Makoto Shinkai
tt0053125,8,2018-04-18,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",318690,1959-07-01,Alfred Hitchcock
tt0053285,7,2018-06-04,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",144691,1959-01-29,"Wolfgang Reitherman, Les Clark, Clyde Geronimi, Eric Larson, Hamilton Luske"
tt0053459,7,2019-10-19,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.7,90,1960,"Drama, Horror",30629,1960-01-11,Georges Franju
tt0053472,8,2022-01-18,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",79005,1960-03-16,Jean-Luc Godard
tt5348550,6,2021-10-05,A Man Returned,https://www.imdb.com/title/tt5348550/,short,7.4,30,2016,"Documentary, Short, Crime, Romance, War",66,2016-01-29,Mahdi Fleifel
tt0053604,10,2021-12-26,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",176171,1960-06-15,Billy Wilder
tt5362988,7,2021-06-05,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",238070,2017-01-21,Taylor Sheridan
tt5363918,4,2021-04-21,Disenchantment,https://www.imdb.com/title/tt5363918/,tvSeries,7.2,30,2018,"Animation, Action, Adventure, Comedy, Fantasy",56165,2018-08-17,
tt0053957,5,2022-02-15,It Started in Naples,https://www.imdb.com/title/tt0053957/,movie,6.3,100,1960,"Comedy, Drama",2713,1960-08-07,Melville Shavelson
tt0054167,8,2019-10-12,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.7,101,1960,"Drama, Horror, Thriller",34347,1960-04-07,Michael Powell
tt0054189,8,2020-10-09,Plein soleil,https://www.imdb.com/title/tt0054189/,movie,7.8,118,1960,"Crime, Drama, Thriller",15946,1960-03-10,René Clément
tt0054215,10,2018-04-18,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",646005,1960-06-16,Alfred Hitchcock
tt0054331,8,2020-11-14,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",132034,1960-10-06,Stanley Kubrick
tt0054357,6,2019-09-23,Swiss Family Robinson,https://www.imdb.com/title/tt0054357/,movie,7.2,126,1960,"Adventure, Family",15822,1960-12-10,Ken Annakin
tt5463162,5,2021-04-14,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",541788,2018-05-01,David Leitch
tt0054866,5,2020-04-05,Fanny,https://www.imdb.com/title/tt0054866/,movie,6.9,134,1961,"Drama, Romance",2218,1961-06-28,Joshua Logan
tt0055052,7,2022-02-02,Kohayagawa-ke no aki,https://www.imdb.com/title/tt0055052/,movie,7.8,103,1961,Drama,3913,1961-10-29,Yasujirô Ozu
tt0055254,6,2020-04-05,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",163213,1961-01-25,"Hamilton Luske, Wolfgang Reitherman, Clyde Geronimi"
tt0055614,7,2018-04-19,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",108763,1961-10-18,"Jerome Robbins, Robert Wise"
tt0055630,8,2019-04-17,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",119680,1961-04-25,Akira Kurosawa
tt5580036,8,2018-11-24,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",205368,2017-09-08,Craig Gillespie
tt0056066,6,2021-11-02,Heureux anniversaire,https://www.imdb.com/title/tt0056066/,short,7.2,15,1962,"Short, Action, Comedy",677,1962-09-30,"Jean-Claude Carrière, Pierre Étaix"
tt5606664,6,2021-04-21,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",178208,2019-10-30,Mike Flanagan
tt0056172,8,2018-09-28,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, War",285207,1962-12-10,David Lean
tt0056300,6,2021-11-18,La rivière du hibou,https://www.imdb.com/title/tt0056300/,short,8.1,28,1961,"Short, Adventure, Drama, Fantasy, Thriller, War, Western",3939,1961-12-31,Robert Enrico
tt5649144,8,2018-05-20,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,108424,2017-05-22,Sean Baker
tt5657856,8,2021-02-24,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.2,132,2017,"Action, Crime, Drama, Thriller",64436,2017-09-02,S. Craig Zahler
tt0056722,6,2021-09-14,Zoo,https://www.imdb.com/title/tt0056722/,short,7.4,10,1961,"Documentary, Short",510,1961-12-31,Bert Haanstra
tt0057012,9,2019-02-02,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",475686,1964-01-29,Stanley Kubrick
tt5715874,7,2021-07-31,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",143514,2017-05-22,Yorgos Lanthimos
tt5727208,8,2020-07-03,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",258839,2019-08-30,"Benny Safdie, Josh Safdie"
tt5727282,6,2019-05-04,Borg McEnroe,https://www.imdb.com/title/tt5727282/,movie,6.9,107,2017,"Biography, Drama, Sport",30648,2017-09-07,Janus Metz
tt5742374,7,2021-05-29,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama",115252,2017-05-27,Lynne Ramsay
tt5753856,10,2020-06-23,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.8,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",345469,2017-09-09,
tt0057730,6,2020-04-05,Jonny Quest,https://www.imdb.com/title/tt0057730/,tvSeries,7.8,30,1964,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",4639,1964-09-18,
tt5776858,9,2020-09-17,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",126154,2017-12-11,Paul Thomas Anderson
tt0058150,6,2021-04-21,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",185340,1964-09-17,Guy Hamilton
tt0058331,7,2020-03-09,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",167598,1964-08-27,Robert Stevenson
tt0058536,6,2020-03-09,Rudolph the Red-Nosed Reindeer,https://www.imdb.com/title/tt0058536/,tvMovie,8.0,47,1964,"Animation, Adventure, Comedy, Family, Fantasy, Musical",30634,1964-12-06,Larry Roemer
tt0059026,10,2020-12-28,A Charlie Brown Christmas,https://www.imdb.com/title/tt0059026/,tvMovie,8.4,25,1965,"Animation, Comedy, Drama, Family",36531,1965-12-09,Bill Melendez
tt0059578,9,2018-11-23,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,248896,1965-12-18,Sergio Leone
tt0059742,8,2018-04-19,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",222128,1965-03-02,Robert Wise
tt5974362,5,2021-10-30,Ayiti mon amour,https://www.imdb.com/title/tt5974362/,movie,6.4,88,2016,Drama,41,2016-09-10,Guetty Felin
tt0060028,8,2020-08-14,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.3,50,1966,"Action, Adventure, Sci-Fi",80001,1966-09-04,
tt0060183,6,2022-02-09,Borom sarret,https://www.imdb.com/title/tt0060183/,short,7.2,20,1963,"Short, Drama",1121,1963-12-31,Ousmane Sembene
tt0060196,10,2018-09-22,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",734774,1966-12-23,Sergio Leone
tt6053438,7,2021-04-14,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",54270,2017-08-31,Paul Schrader
tt0060550,8,2018-12-24,"It's the Great Pumpkin, Charlie Brown",https://www.imdb.com/title/tt0060550/,tvMovie,8.2,25,1966,"Animation, Comedy, Family",19128,1966-10-27,Bill Melendez
tt0061301,7,2019-04-18,Spider-Man,https://www.imdb.com/title/tt0061301/,tvSeries,7.4,25,1967,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",3621,1967-09-09,
tt6146586,5,2021-04-14,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",320286,2019-05-15,Chad Stahelski
tt0061852,7,2018-06-04,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Fantasy, Musical",176685,1967-10-18,Wolfgang Reitherman
tt0062229,10,2020-09-12,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama",49805,1967-10-25,Jean-Pierre Melville
tt0062512,5,2020-04-06,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",106469,1967-06-12,Lewis Gilbert
tt0062588,8,2018-07-29,Mister Rogers' Neighborhood,https://www.imdb.com/title/tt0062588/,tvSeries,8.6,30,1968,"Family, Fantasy, Music",8548,1968-02-19,
tt0062622,10,2018-12-31,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",644429,1968-04-02,Stanley Kubrick
tt6266538,6,2021-12-31,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",139336,2018-12-12,Adam McKay
tt0062765,6,2022-01-23,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",67094,1968-10-17,Peter Yates
tt6317068,5,2021-04-21,Final Space,https://www.imdb.com/title/tt6317068/,tvSeries,8.2,30,2018,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",41165,2018-02-26,
tt6320628,5,2021-04-21,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",444348,2019-06-26,Jon Watts
tt0063230,6,2018-12-24,The Little Drummer Boy,https://www.imdb.com/title/tt0063230/,tvMovie,7.0,25,1968,"Animation, Drama, Family, Fantasy, Musical",5566,1968-12-15,"Takeya Nakamura, Jules Bass, Arthur Rankin Jr."
tt0063417,5,2022-01-27,Pas de deux,https://www.imdb.com/title/tt0063417/,short,7.9,13,1968,"Animation, Short, Musical",1576,1968-10-31,Norman McLaren
tt0063522,8,2020-11-04,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",208431,1968-06-12,Roman Polanski
tt0063950,10,2020-04-05,"Scooby Doo, Where Are You!",https://www.imdb.com/title/tt0063950/,tvSeries,7.9,22,1969,"Animation, Adventure, Comedy, Crime, Family, Mystery",33380,1969-09-13,
tt0063951,7,2018-10-05,Sesame Street,https://www.imdb.com/title/tt0063951/,tvSeries,8.1,55,1969,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",13439,1969-07-21,
tt0064116,9,2019-06-30,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,320470,1968-12-20,Sergio Leone
tt0064276,7,2021-08-08,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",107760,1969-05-12,Dennis Hopper
tt0064349,6,2018-12-24,Frosty the Snowman,https://www.imdb.com/title/tt0064349/,tvMovie,7.3,25,1969,"Animation, Comedy, Family, Fantasy, Musical",18016,1969-12-07,"Jules Bass, Arthur Rankin Jr."
tt6468322,6,2020-06-13,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",446600,2017-05-02,
tt6499752,6,2021-04-21,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",177655,2018-03-10,Leigh Whannell
tt0066127,6,2021-11-09,Nan va Koutcheh,https://www.imdb.com/title/tt0066127/,short,7.1,10,1970,"Drama, Short",1198,1970-12-31,Abbas Kiarostami
tt6628394,6,2019-10-04,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",142877,2018-09-22,Drew Goddard
tt0066327,6,2018-12-24,Santa Claus Is Comin' to Town,https://www.imdb.com/title/tt0066327/,tvMovie,7.7,48,1970,"Animation, Adventure, Comedy, Family, Fantasy, Musical",14556,1970-12-14,"Jules Bass, Arthur Rankin Jr."
tt6644200,7,2021-06-23,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",498990,2018-03-09,John Krasinski
tt0066921,10,2019-04-20,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",801815,1971-12-19,Stanley Kubrick
tt6696124,4,2021-04-21,Los Bando,https://www.imdb.com/title/tt6696124/,movie,6.6,94,2018,"Adventure, Comedy, Family, Music",348,2018-02-16,Christian Lo
tt0066999,7,2021-06-09,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",152186,1971-12-21,"Don Siegel, Clint Eastwood"
tt0067023,7,2019-10-28,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",69035,1971-11-13,Steven Spielberg
tt6723592,7,2020-12-16,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",453294,2020-08-22,Christopher Nolan
tt6741278,8,2021-05-16,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",107607,2021-03-25,
tt6751668,10,2020-05-04,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",718930,2019-05-21,Bong Joon Ho
tt0067813,5,2022-02-09,Synchromy,https://www.imdb.com/title/tt0067813/,short,7.1,7,1971,"Animation, Short",519,1971-11-14,Norman McLaren
tt0067992,6,2020-04-05,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",194197,1971-06-28,Mel Stuart
tt0068112,7,2020-04-05,The New Scooby-Doo Movies,https://www.imdb.com/title/tt0068112/,tvSeries,7.7,83,1972,"Animation, Adventure, Comedy, Family, Mystery",4750,1972-09-09,
tt6813264,5,2021-10-25,Detainment,https://www.imdb.com/title/tt6813264/,short,7.1,30,2018,"Short, Crime, Drama",6829,2018-05-30,Vincent Lambe
tt0068359,7,2018-12-24,A Charlie Brown Thanksgiving,https://www.imdb.com/title/tt0068359/,tvShort,7.7,25,1973,"Animation, Short, Comedy, Family",10594,1973-11-20,"Bill Melendez, Phil Roman"
tt6857112,5,2021-04-21,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",269039,2019-03-08,Jordan Peele
tt0068646,10,2018-04-18,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1752146,1972-03-14,Francis Ford Coppola
tt6938828,8,2021-04-21,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,7.0,111,2018,"Biography, Drama, History",33498,2018-09-03,Julian Schnabel
tt0069627,7,2019-12-30,Schoolhouse Rock!,https://www.imdb.com/title/tt0069627/,tvSeries,8.1,3,1973,"Animation, Short, Family, Musical",3806,1973-01-06,
tt6998518,8,2021-04-14,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.6,121,2018,"Action, Fantasy, Horror",73783,2018-01-19,Panos Cosmatos
tt0070047,9,2020-06-06,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,385619,1973-12-26,William Friedkin
